3,0,4.0
3,1,0.5
3,2,3.5
3,3,1.0
3,4,1.0
3,5,2.5
3,6,3.0
3,7,4.0
3,8,0.5
3,9,3.5
3,10,1.0
3,11,4.0
3,12,0.5
3,13,2.5
3,14,2.5
3,15,4.0
3,16,1.0
3,17,1.0
3,18,1.5
3,19,4.0
3,20,3.0
3,21,0.5
3,22,1.0
3,23,4.0
3,24,2.5
3,25,1.0
3,26,3.0
3,27,0.5
3,28,1.5
3,29,4.0
3,30,0.5
3,31,2.5
3,32,3.0
3,33,2.0
3,34,0.5
3,35,1.5
3,36,1.5
3,37,1.5
3,38,0.5
3,39,3.5
3,40,3.5
3,41,1.0
3,42,0.5
3,43,2.0
3,44,3.5
3,45,1.5
3,46,3.5
3,47,0.5
3,48,1.0
3,49,1.5
3,50,1.5
3,51,2.0
3,52,2.0
3,53,1.5
3,54,4.0
3,55,0.5
3,56,2.0
3,57,3.5
3,58,3.0
3,59,3.0
3,60,4.0
3,61,3.5
3,62,2.5
3,63,0.5
3,64,4.0
3,65,2.0
3,66,3.0
3,67,2.0
3,68,2.5
3,69,2.5
3,70,2.0
3,71,3.5
3,72,3.5
3,73,2.5
3,74,1.0
3,75,4.0
3,76,4.0
3,77,0.5
3,78,1.5
3,79,2.5
3,80,2.5
3,81,0.5
3,82,3.0
3,83,3.0
3,84,0.5
3,85,2.5
3,86,3.0
3,87,3.5
3,88,3.5
3,89,1.5
3,90,2.5
3,91,2.0
3,92,1.0
3,93,1.5
3,94,2.5
3,95,3.5
3,96,4.0
3,97,0.5
3,98,1.5
3,99,0.5
3,100,0.5
3,101,0.5
3,102,4.0
3,103,3.5
3,104,3.5
3,105,0.5
3,106,1.0
3,107,3.5
3,108,3.5
3,109,1.5
3,110,3.0
3,111,1.0
3,112,0.5
3,113,2.0
3,114,3.5
3,115,1.5
3,116,1.5
3,117,2.0
3,118,3.0
3,119,1.0
3,120,2.0
3,121,0.5
3,122,1.5
3,123,1.0
3,124,2.0
3,125,3.0
3,126,3.0
3,127,3.0
3,128,4.0
3,129,3.5
3,130,2.0
3,131,1.5
3,132,1.5
3,133,3.5
3,134,0.5
3,135,3.5
3,136,1.5
3,137,0.5
3,138,2.0
3,139,3.5
3,140,3.5
3,141,1.5
3,142,1.5
3,143,1.5
3,144,3.0
3,145,3.5
3,146,1.5
3,147,1.5
3,148,0.5
3,149,0.5
3,150,4.0
3,151,0.5
3,152,0.5
3,153,1.5
3,154,1.5
3,155,2.5
3,156,4.0
3,157,2.5
3,158,1.5
3,159,2.0
3,160,1.0
3,161,2.0
3,162,3.5
3,163,4.0
3,164,2.5
3,165,1.0
3,166,2.5
3,167,3.0
3,168,1.5
3,169,1.0
3,170,3.0
3,171,1.0
3,172,2.5
3,173,3.0
3,174,2.0
3,175,2.0
3,176,4.0
3,177,3.5
3,178,2.0
3,179,3.5
3,180,4.0
3,181,3.0
3,182,3.0
3,183,2.0
3,184,1.0
3,185,3.5
3,186,3.0
3,187,2.5
3,188,3.0
3,189,2.0
3,190,1.5
3,191,3.5
3,192,2.5
3,193,1.0
3,194,1.5
3,195,2.0
3,196,0.5
3,197,2.5
3,198,2.0
3,199,4.0
3,200,1.5
3,201,0.5
3,202,3.5
3,203,2.5
3,204,2.0
3,205,3.5
3,206,0.5
3,207,1.0
3,208,0.5
3,209,2.0
3,210,3.0
3,211,1.5
3,212,2.0
3,213,3.5
3,214,2.0
3,215,0.5
3,216,1.5
3,217,1.5
3,218,1.0
3,219,4.0
3,220,3.0
3,221,0.5
3,222,3.0
3,223,0.5
3,224,2.0
3,225,2.5
3,226,4.0
3,227,1.0
3,228,1.0
3,229,0.5
3,230,2.5
3,231,1.0
3,232,3.5
3,233,4.0
3,234,4.0
3,235,2.0
3,236,1.0
3,237,2.5
3,238,3.5
3,239,4.0
3,240,1.5
3,241,1.5
3,242,2.0
3,243,1.5
3,244,2.5
3,245,3.5
3,246,3.5
3,247,3.0
3,248,3.0
3,249,2.5
3,250,0.5
3,251,2.0
3,252,0.5
3,253,3.5
3,254,0.5
3,255,3.0
3,256,3.0
3,257,3.0
3,258,3.0
3,259,1.0
3,260,2.5
3,261,1.0
3,262,2.0
3,263,2.5
3,264,4.0
3,265,1.0
3,266,3.5
3,267,0.5
3,268,4.0
3,269,2.5
3,270,3.5
3,271,4.0
3,272,4.0
3,273,1.0
3,274,1.0
3,275,2.0
3,276,1.0
3,277,3.0
3,278,3.5
3,279,2.5
3,280,3.5
3,281,2.0
3,282,1.5
3,283,0.5
3,284,1.5
3,285,1.5
3,286,3.0
3,287,1.0
3,288,1.5
3,289,1.0
3,290,0.5
3,291,2.5
3,292,2.0
3,293,1.0
3,294,3.0
3,295,2.5
3,296,2.0
3,297,2.0
3,298,0.5
3,299,3.0
3,300,2.5
3,301,3.0
3,302,4.0
3,303,1.5
3,304,3.0
3,305,1.5
3,306,1.5
3,307,2.0
3,308,1.0
3,309,1.0
3,310,2.0
3,311,3.0
3,312,4.0
3,313,1.5
3,314,1.5
3,315,3.0
3,316,1.5
3,317,2.0
3,318,1.0
3,319,3.5
3,320,0.5
3,321,3.5
3,322,4.0
3,323,2.5
3,324,2.5
3,325,2.0
3,326,3.0
3,327,2.5
3,328,3.0
3,329,3.0
3,330,3.0
3,331,3.0
3,332,3.5
3,333,3.5
3,334,4.0
3,335,3.0
3,336,1.0
3,337,3.0
3,338,1.5
3,339,3.5
3,340,2.5
3,341,4.0
3,342,1.0
3,343,1.5
3,344,2.0
3,345,0.5
3,346,0.5
3,347,1.0
3,348,2.5
3,349,1.0
3,350,0.5
3,351,2.5
3,352,2.5
3,353,4.0
3,354,1.5
3,355,0.5
3,356,4.0
3,357,2.5
3,358,2.0
3,359,1.5
3,360,1.5
3,361,2.0
3,362,3.5
3,363,3.5
3,364,3.0
3,365,1.5
3,366,4.0
3,367,3.5
3,368,0.5
3,369,4.0
3,370,1.5
3,371,1.0
3,372,2.5
3,373,2.5
3,374,0.5
3,375,1.0
3,376,3.0
3,377,2.5
3,378,0.5
3,379,2.5
3,380,4.0
3,381,2.0
3,382,3.0
3,383,0.5
3,384,4.0
3,385,4.0
3,386,2.5
3,387,1.0
3,388,2.5
3,389,3.5
3,390,3.5
3,391,4.0
3,392,3.0
3,393,4.0
3,394,2.0
3,395,0.5
3,396,3.0
3,397,2.5
3,398,3.5
3,399,2.5
3,400,4.0
3,401,0.5
3,402,2.0
3,403,3.5
3,404,4.0
3,405,3.0
3,406,1.0
3,407,3.5
3,408,2.0
3,409,1.0
3,410,3.5
3,411,3.5
3,412,2.5
3,413,2.5
3,414,4.0
3,415,2.5
3,416,3.5
3,417,1.5
3,418,3.0
3,419,1.5
3,420,1.0
3,421,0.5
3,422,4.0
3,423,1.5
3,424,3.0
3,425,2.5
3,426,0.5
3,427,4.0
3,428,3.0
3,429,2.5
3,430,3.5
3,431,4.0
3,432,2.5
3,433,2.0
3,434,2.5
3,435,2.0
3,436,4.0
3,437,2.5
3,438,4.0
3,439,1.5
3,440,4.0
3,441,2.5
3,442,0.5
3,443,1.0
3,444,0.5
3,445,1.5
3,446,2.5
3,447,1.5
3,448,3.0
3,449,4.0
3,450,4.0
3,451,2.5
3,452,0.5
3,453,4.0
3,454,1.5
3,455,3.5
3,456,0.5
3,457,1.5
3,458,2.0
3,459,4.0
3,460,4.0
3,461,0.5
3,462,2.0
3,463,3.5
3,464,2.0
3,465,1.5
3,466,1.0
3,467,2.5
3,468,1.5
