0.1,0,1.124267578125,130.2724609375
0.1,1,1.127197265625,124.469970703125
0.1,2,1.117431640625,125.883544921875
0.1,3,1.126220703125,167.016845703125
0.1,4,1.1162109375,148.805908203125
0.1,5,1.122314453125,146.05908203125
0.1,6,1.12060546875,145.3671875
0.1,7,1.118408203125,92.04296875
0.1,8,1.118896484375,75.494384765625
0.1,9,1.12109375,78.840576171875
0.2,0,1.269775390625,80.673828125
0.2,1,1.283203125,84.58203125
0.2,2,1.292236328125,86.58447265625
0.2,3,1.295166015625,125.352783203125
0.2,4,1.294921875,96.270263671875
0.2,5,1.279296875,93.423828125
0.2,6,1.29443359375,99.838134765625
0.2,7,1.278076171875,108.81884765625
0.2,8,1.2802734375,100.888671875
0.2,9,1.2890625,87.948486328125
0.3,0,1.525390625,88.614013671875
0.3,1,1.532958984375,88.015380859375
0.3,2,1.555419921875,90.9326171875
0.3,3,1.5087890625,88.291259765625
0.3,4,1.520263671875,88.0576171875
0.3,5,1.5029296875,85.115234375
0.3,6,1.501708984375,82.446533203125
0.3,7,1.539306640625,82.847900390625
0.3,8,1.525634765625,98.13232421875
0.3,9,1.517578125,98.10009765625
0.4,0,1.8876953125,109.15673828125
0.4,1,1.85107421875,114.014892578125
0.4,2,1.864501953125,123.080078125
0.4,3,1.894287109375,89.2021484375
0.4,4,1.8662109375,86.587646484375
0.4,5,1.903564453125,88.07177734375
0.4,6,1.8740234375,88.5009765625
0.4,7,1.8564453125,88.78564453125
0.4,8,1.84423828125,93.6279296875
0.4,9,1.89599609375,88.549560546875
0.45,0,2.192626953125,89.2060546875
0.45,1,2.17626953125,121.254150390625
0.45,2,2.133544921875,86.77490234375
0.45,3,2.110595703125,85.504638671875
0.45,4,2.16552734375,84.985107421875
0.45,5,2.1806640625,85.629150390625
0.45,6,2.1728515625,84.478515625
0.45,7,2.169921875,85.431884765625
0.45,8,2.179931640625,84.84619140625
0.45,9,2.21337890625,85.840087890625
0.5,0,2.536865234375,89.7958984375
0.5,1,2.4697265625,112.84716796875
0.5,2,2.565673828125,127.8759765625
0.5,3,2.512939453125,105.589599609375
0.5,4,2.434814453125,104.171142578125
0.5,5,2.502197265625,102.674072265625
0.5,6,2.48583984375,104.763916015625
0.5,7,2.423095703125,102.22412109375
0.5,8,2.564208984375,88.329345703125
0.5,9,2.47509765625,87.122802734375
0.55,0,3.02685546875,94.43896484375
0.55,1,3.0341796875,93.489013671875
0.55,2,2.991943359375,91.62060546875
0.55,3,3.019775390625,90.003173828125
0.55,4,3.04296875,90.618408203125
0.55,5,2.998291015625,90.628173828125
0.55,6,3.053955078125,91.414306640625
0.55,7,2.98828125,91.353271484375
0.55,8,2.961669921875,89.720703125
0.55,9,3.099365234375,91.391845703125
0.6,0,3.68359375,102.325439453125
0.6,1,3.66162109375,98.755126953125
0.6,2,3.606201171875,100.262451171875
0.6,3,3.587890625,96.577392578125
0.6,4,3.732421875,98.278564453125
0.6,5,3.712890625,97.80419921875
0.6,6,3.59716796875,96.315673828125
0.6,7,3.4951171875,101.296630859375
0.6,8,3.634521484375,99.998291015625
0.6,9,3.5966796875,95.775634765625
0.65,0,4.66845703125,112.3193359375
0.65,1,4.729736328125,111.26220703125
0.65,2,4.56982421875,110.022216796875
0.65,3,4.548583984375,110.165771484375
0.65,4,4.4599609375,109.280517578125
0.65,5,4.70556640625,107.882568359375
0.65,6,4.680908203125,107.09375
0.65,7,4.767333984375,106.71337890625
0.65,8,4.582275390625,105.616943359375
0.65,9,4.5771484375,105.1376953125
0.7,0,6.2236328125,123.72802734375
0.7,1,6.048095703125,121.540283203125
0.7,2,6.103271484375,121.439208984375
0.7,3,6.24462890625,124.2529296875
0.7,4,6.09765625,125.28173828125
0.7,5,6.209716796875,123.443359375
0.7,6,6.348388671875,124.99658203125
0.7,7,6.017578125,120.634521484375
0.7,8,5.997802734375,120.467529296875
0.7,9,6.270263671875,123.04052734375
0.75,0,8.789794921875,154.40966796875
0.75,1,8.68115234375,151.5234375
0.75,2,8.50537109375,147.59765625
0.75,3,9.011962890625,152.86181640625
0.75,4,8.46923828125,147.764404296875
0.75,5,8.671875,149.793212890625
0.75,6,8.712158203125,150.74560546875
0.75,7,8.673828125,154.52587890625
0.75,8,8.614013671875,149.266845703125
0.75,9,8.356201171875,146.815673828125
0.8,0,13.2392578125,205.2421875
0.8,1,13.12451171875,204.57373046875
0.8,2,13.3310546875,202.95751953125
0.8,3,12.571533203125,193.587890625
0.8,4,13.579345703125,204.621337890625
0.8,5,12.74365234375,197.01953125
0.8,6,12.38330078125,191.24609375
0.8,7,13.5537109375,205.514892578125
0.8,8,13.34716796875,201.95458984375
0.8,9,13.27734375,203.168701171875
0.85,0,23.360595703125,316.19482421875
0.85,1,23.3994140625,312.634033203125
0.85,2,23.5751953125,310.25732421875
0.85,3,23.868896484375,316.98779296875
0.85,4,23.401611328125,309.7841796875
0.85,5,22.586181640625,301.28857421875
0.85,6,22.943603515625,303.47021484375
0.85,7,22.48974609375,299.4560546875
0.85,8,23.8134765625,313.551513671875
0.85,9,24.767333984375,323.4453125
0.9,0,51.873291015625,627.69482421875
0.9,1,54.025390625,653.35302734375
0.9,2,53.30615234375,642.23974609375
0.9,3,49.6181640625,600.124267578125
0.9,4,57.11328125,684.3330078125
0.9,5,52.79443359375,636.451416015625
0.9,6,53.650390625,645.589111328125
0.9,7,54.23046875,652.403076171875
0.9,8,50.062255859375,609.9423828125
0.9,9,50.04345703125,605.84326171875
0.95,0,227.94189453125,2599.93115234375
0.95,1,242.847900390625,2767.7509765625
0.95,2,203.29443359375,2323.416015625
0.95,3,214.88671875,2451.489501953125
0.95,4,205.179443359375,2340.6923828125
0.95,5,229.7060546875,2616.02392578125
0.95,6,215.476318359375,2455.879638671875
0.95,7,211.289794921875,2409.64501953125
0.95,8,202.992919921875,2315.740478515625
0.95,9,213.679931640625,2435.08349609375
0.1,0,1.12353515625,101.968505859375
0.1,1,1.107421875,101.969482421875
0.1,2,1.13232421875,88.17822265625
0.1,3,1.123779296875,102.154296875
0.1,4,1.1259765625,88.08740234375
0.1,5,1.115966796875,86.181396484375
0.1,6,1.121826171875,81.249755859375
0.1,7,1.123779296875,72.17724609375
0.1,8,1.121337890625,58.864013671875
0.1,9,1.117431640625,58.90185546875
0.2,0,1.28515625,59.57275390625
0.2,1,1.30126953125,61.1923828125
0.2,2,1.289306640625,63.837890625
0.2,3,1.292236328125,60.237548828125
0.2,4,1.281982421875,58.87939453125
0.2,5,1.274658203125,57.7451171875
0.2,6,1.271484375,57.906005859375
0.2,7,1.298583984375,66.678955078125
0.2,8,1.28857421875,56.8330078125
0.2,9,1.264892578125,55.743896484375
0.3,0,1.545166015625,59.48291015625
0.3,1,1.49853515625,59.85400390625
0.3,2,1.501708984375,54.85205078125
0.3,3,1.51220703125,57.728759765625
0.3,4,1.5380859375,57.55419921875
0.3,5,1.52392578125,57.390869140625
0.3,6,1.5341796875,53.6240234375
0.3,7,1.516357421875,53.585205078125
0.3,8,1.516845703125,53.81005859375
0.3,9,1.5126953125,54.76416015625
0.4,0,1.90771484375,60.66259765625
0.4,1,1.916748046875,60.023681640625
0.4,2,1.9267578125,60.14404296875
0.4,3,1.88330078125,59.3896484375
0.4,4,1.935546875,59.770263671875
0.4,5,1.8759765625,59.57177734375
0.4,6,1.91357421875,63.180908203125
0.4,7,1.8837890625,64.268310546875
0.4,8,1.8828125,67.085693359375
0.4,9,1.876220703125,57.297607421875
0.45,0,2.11962890625,60.82568359375
0.45,1,2.130859375,60.47998046875
0.45,2,2.1279296875,61.92724609375
0.45,3,2.173828125,61.185546875
0.45,4,2.1953125,61.329345703125
0.45,5,2.160400390625,61.41650390625
0.45,6,2.17236328125,60.384765625
0.45,7,2.1953125,61.0595703125
0.45,8,2.1787109375,61.2236328125
0.45,9,2.1630859375,59.76025390625
0.5,0,2.462890625,64.18408203125
0.5,1,2.51318359375,74.634521484375
0.5,2,2.44482421875,62.4736328125
0.5,3,2.46484375,62.89794921875
0.5,4,2.48828125,63.177978515625
0.5,5,2.463623046875,62.861572265625
0.5,6,2.534912109375,63.02099609375
0.5,7,2.60791015625,64.248046875
0.5,8,2.53662109375,64.0458984375
0.5,9,2.518310546875,65.470947265625
0.55,0,2.936767578125,69.655517578125
0.55,1,3.125732421875,69.607177734375
0.55,2,3.026123046875,68.605224609375
0.55,3,3.03173828125,66.69189453125
0.55,4,2.91845703125,68.124755859375
0.55,5,3.009765625,68.613037109375
0.55,6,3.0068359375,68.85498046875
0.55,7,3.028076171875,68.337646484375
0.55,8,3.107666015625,67.54736328125
0.55,9,2.94775390625,66.153564453125
0.6,0,3.6826171875,78.40771484375
0.6,1,3.55712890625,72.641845703125
0.6,2,3.66357421875,73.409912109375
0.6,3,3.673583984375,73.63818359375
0.6,4,3.748046875,76.1982421875
0.6,5,3.71728515625,77.10107421875
0.6,6,3.53759765625,77.41650390625
0.6,7,3.689208984375,82.404296875
0.6,8,3.6337890625,76.06494140625
0.6,9,3.52001953125,72.221923828125
0.65,0,4.927001953125,90.996337890625
0.65,1,4.606201171875,84.925537109375
0.65,2,4.530029296875,82.164794921875
0.65,3,4.706787109375,84.428466796875
0.65,4,4.5703125,82.60498046875
0.65,5,4.6435546875,84.107177734375
0.65,6,4.43310546875,80.904052734375
0.65,7,4.630859375,82.552001953125
0.65,8,4.56689453125,82.16552734375
0.65,9,4.590576171875,84.2666015625
0.7,0,6.163818359375,102.835693359375
0.7,1,6.341064453125,101.8681640625
0.7,2,6.056884765625,99.20654296875
0.7,3,5.939697265625,97.105712890625
0.7,4,5.767822265625,98.7275390625
0.7,5,6.0732421875,99.0205078125
0.7,6,6.270263671875,101.0537109375
0.7,7,6.034423828125,97.212158203125
0.7,8,6.2255859375,101.90185546875
0.7,9,5.954345703125,102.400390625
0.75,0,8.519775390625,126.502197265625
0.75,1,8.6044921875,126.25390625
0.75,2,8.557373046875,126.051025390625
0.75,3,8.52490234375,124.996826171875
0.75,4,8.439697265625,125.463623046875
0.75,5,8.888916015625,128.87548828125
0.75,6,8.7392578125,127.205322265625
0.75,7,8.788330078125,131.21240234375
0.75,8,8.36767578125,125.04248046875
0.75,9,8.387451171875,124.94873046875
3,0,2.0
3,1,0.5
3,2,1.0
3,3,4.0
3,4,2.0
3,5,0.5
3,6,4.0
3,7,2.0
3,8,0.5
3,9,0.5
3,10,0.5
3,11,1.5
3,12,1.0
3,13,2.5
3,14,2.0
3,15,4.0
3,16,3.5
3,17,0.5
3,18,4.0
3,19,2.5
3,20,0.5
3,21,4.0
3,22,3.5
3,23,1.0
3,24,4.0
3,25,1.0
3,26,0.5
3,27,0.5
3,28,1.5
3,29,1.0
3,30,2.0
3,31,0.5
3,32,0.5
3,33,0.5
3,34,0.5
3,35,1.0
3,36,2.5
3,37,1.5
3,38,4.0
3,39,0.5
3,40,3.5
3,41,2.0
3,42,1.5
3,43,1.0
3,44,2.5
3,45,2.5
3,46,2.0
3,47,2.0
3,48,1.0
3,49,2.0
3,50,1.0
3,51,4.0
3,52,2.5
3,53,3.0
3,54,0.5
3,55,3.5
3,56,1.0
3,57,4.0
3,58,1.0
3,59,0.5
3,60,0.5
3,61,4.0
3,62,4.0
3,63,4.0
3,64,1.5
3,65,1.0
3,66,0.5
3,67,1.0
3,68,4.0
3,69,1.0
3,70,0.5
3,71,1.5
3,72,4.0
3,73,1.5
3,74,2.0
3,75,3.0
3,76,3.0
3,77,3.5
3,78,0.5
3,79,1.0
3,80,0.5
3,81,3.5
3,82,2.0
3,83,2.0
3,84,1.0
3,85,2.0
3,86,0.5
3,87,2.0
3,88,1.0
3,89,1.5
3,90,0.5
3,91,4.0
3,92,1.5
3,93,0.5
3,94,1.5
3,95,3.5
3,96,0.5
3,97,0.5
3,98,2.0
3,99,1.5
3,100,2.0
3,101,2.5
3,102,4.0
3,103,2.0
3,104,3.0
3,105,1.0
3,106,4.0
3,107,3.0
3,108,0.5
3,109,3.0
3,110,1.5
3,111,2.5
3,112,0.5
3,113,4.0
3,114,4.0
3,115,0.5
3,116,1.5
3,117,2.0
3,118,2.0
3,119,0.5
3,120,0.5
3,121,2.5
3,122,2.5
3,123,3.5
3,124,2.0
3,125,1.5
3,126,0.5
3,127,0.5
3,128,1.0
3,129,0.5
3,130,0.5
3,131,4.0
3,132,1.0
3,133,1.0
3,134,1.5
3,135,3.0
3,136,1.5
3,137,1.5
3,138,1.5
3,139,2.5
3,140,0.5
3,141,3.0
3,142,0.5
3,143,3.0
3,144,1.5
3,145,4.0
3,146,2.5
3,147,1.0
3,148,0.5
3,149,0.5
3,150,0.5
3,151,1.0
3,152,1.5
3,153,4.0
3,154,2.0
3,155,0.5
3,156,0.5
3,157,2.5
3,158,2.5
3,159,3.5
3,160,4.0
3,161,2.5
3,162,0.5
3,163,1.5
3,164,3.0
3,165,1.0
3,166,1.0
3,167,2.0
3,168,4.0
3,169,0.5
3,170,2.5
3,171,1.0
3,172,0.5
3,173,2.0
3,174,0.5
3,175,0.5
3,176,1.5
3,177,3.0
3,178,1.0
3,179,0.5
3,180,0.5
3,181,0.5
3,182,3.5
3,183,1.0
3,184,3.0
3,185,2.0
3,186,2.5
3,187,2.5
3,188,0.5
3,189,0.5
3,190,0.5
3,191,3.0
3,192,1.5
3,193,0.5
3,194,0.5
3,195,1.5
3,196,1.5
3,197,1.5
3,198,1.0
3,199,4.0
3,200,1.0
3,201,1.5
3,202,3.0
3,203,2.0
3,204,1.5
3,205,1.0
3,206,2.0
3,207,4.0
3,208,0.5
3,209,4.0
3,210,3.0
3,211,4.0
3,212,1.5
3,213,2.0
3,214,2.5
3,215,3.0
3,216,2.5
3,217,0.5
3,218,0.5
3,219,1.5
3,220,1.5
3,221,2.5
3,222,3.5
3,223,1.5
3,224,1.5
3,225,1.0
3,226,0.5
3,227,0.5
3,228,3.0
3,229,0.5
3,230,3.5
3,231,3.5
3,232,4.0
3,233,3.5
3,234,0.5
3,235,0.5
3,236,2.5
3,237,4.0
3,238,3.0
3,239,2.5
3,240,1.0
3,241,1.5
3,242,0.5
3,243,1.5
3,244,0.5
3,245,1.5
3,246,3.5
3,247,4.0
3,248,3.5
3,249,1.0
3,250,3.0
3,251,3.0
3,252,0.5
3,253,1.5
3,254,1.5
3,255,3.5
3,256,2.5
3,257,1.5
3,258,4.0
3,259,2.5
3,260,0.5
3,261,0.5
3,262,0.5
3,263,2.0
3,264,1.0
3,265,1.5
3,266,1.5
3,267,0.5
3,268,4.0
3,269,1.5
