0,0,0.5,l,min,max,ave,median,perc
0,1,0.5,0,0.5,0.5,0.5,0.5,0.5
0,2,0.5,1,0.5,1,0.7485,0.5,1
0,3,0.5,2,0.5,2,1.2805,1.5,2
0,4,0.5,3,0.5,4,2.281,2.5,4
0,5,0.5,4,0.5,7.5,3.23276723276723,3,6.5
0,6,0.5,5,0.666666666666667,18.3333333333333,6.74333333333335,6.33333333333333,12
0,7,0.5,6,0.75,32,11.091,9.75,20.525
0,8,0.5,7,1.2,71.6,17.0508,14.5,32.2
0,9,0.5,8,2.85714285714286,118.142857142857,23.7491428571429,20,43.7142857142857
0,10,0.5,9,5.41666666666667,178,32.10675,25.7083333333333,59.7666666666667
0,11,0.5,10,8.59090909090909,193.227272727273,39.2464545454545,32.1363636363636,65.85
0,12,0.5,11,13.1860465116279,456.023255813953,45.7637209302326,38.1511627906977,72.7837209302326
0,13,0.5,12,18.4642857142857,266.666666666667,49.4203333333333,41.9880952380952,75.2738095238095
0,14,0.5,13,20.5481927710843,243.186746987952,48.7201746987952,44.2469879518072,70.3746987951807
0,15,0.5,14,27.0727272727273,204.942424242424,50.4821303030303,47.8621212121212,67.1824242424242
0,16,0.5,15,30.7686453576864,168.340943683409,50.05799086758,47.9627092846271,63.3739726027397
0,17,0.5,16,35.8010670731707,102.772103658537,51.0696326219513,50.0720274390244,59.7544969512195
0,18,0.5,17,34.8421654593976,126.140297369424,51.5116408692338,50.4550133434998,59.8686237133054
0,19,0.5,18,38.9622497616778,85.3918017159199,50.7912741658722,50.1061963775024,56.9362059103908
0,20,0.5,19,41.759820747521,71.7397025171625,51.0406247139588,50.4686308161709,55.8416094584287
0,21,0.5,20,43.7043482406789,66.7133593973491,50.9484578049013,50.6542385811004,54.620492037761
0,22,0.5,,,,,,
0,23,0.5,,,,,,
0,24,0.5,,,,,,
0,25,0.5,,,,,,
0,26,0.5,,,,,,
0,27,0.5,,,,,,
0,28,0.5,,,,,,
0,29,0.5,,,,,,
0,30,0.5,,,,,,
0,31,0.5,,,,,,
0,32,0.5,,,,,,
