3,0,0.5
3,1,4
3,2,2
3,3,0.5
3,4,0.5
3,5,1
3,6,0.5
3,7,4
3,8,0.5
3,9,3
3,10,4
3,11,1
3,12,3.5
3,13,0.5
3,14,0.5
3,15,1
3,16,1.5
3,17,1
3,18,0.5
3,19,3
3,20,3
3,21,3.5
3,22,0.5
3,23,1.5
3,24,1.5
3,25,1
3,26,0.5
3,27,3
3,28,1.5
3,29,3
3,30,0.5
3,31,0.5
3,32,0.5
3,33,1.5
3,34,2.5
3,35,1.5
3,36,1
3,37,1
3,38,0.5
3,39,2
3,40,0.5
3,41,0.5
3,42,2
3,43,1.5
3,44,4
3,45,1.5
3,46,0.5
3,47,1
3,48,3.5
3,49,0.5
3,50,1.5
3,51,0.5
3,52,0.5
3,53,3
3,54,0.5
3,55,4
3,56,0.5
3,57,3.5
3,58,2
3,59,2.5
3,60,3.5
3,61,3.5
3,62,3.5
3,63,0.5
3,64,2
3,65,2
3,66,3
3,67,2.5
3,68,2
3,69,1
3,70,0.5
3,71,3
3,72,1
3,73,0.5
3,74,0.5
3,75,3.5
3,76,4
3,77,0.5
3,78,3.5
3,79,2
3,80,2.5
3,81,0.5
3,82,0.5
3,83,1.5
3,84,0.5
3,85,2
3,86,2
3,87,0.5
3,88,1
3,89,2.5
3,90,1.5
3,91,2
3,92,1
3,93,3
3,94,0.5
3,95,0.5
3,96,0.5
3,97,0.5
3,98,0.5
3,99,1
3,100,3
3,101,3.5
3,102,1
3,103,1
3,104,4
3,105,1
3,106,0.5
3,107,1.5
3,108,1
3,109,2.5
3,110,3.5
3,111,2
3,112,1.5
3,113,4
3,114,0.5
3,115,1.5
3,116,1.5
3,117,4
3,118,0.5
3,119,1.5
3,120,0.5
3,121,0.5
3,122,4
3,123,1
3,124,0.5
3,125,1.5
3,126,0.5
3,127,0.5
3,128,1.5
3,129,1
3,130,0.5
3,131,1.5
3,132,3.5
3,133,3
3,134,1.5
3,135,0.5
3,136,1.5
3,137,2
3,138,0.5
3,139,1
3,140,0.5
3,141,3
3,142,0.5
3,143,2
3,144,0.5
3,145,2
3,146,1
3,147,0.5
3,148,3.5
3,149,1
3,150,0.5
3,151,1.5
3,152,0.5
3,153,3.5
3,154,2
3,155,0.5
3,156,0.5
3,157,0.5
3,158,1.5
3,159,0.5
3,160,0.5
3,161,0.5
3,162,0.5
3,163,0.5
3,164,3.5
3,165,0.5
3,166,0.5
3,167,1.5
3,168,4
3,169,1
3,170,0.5
3,171,0.5
3,172,1
3,173,0.5
3,174,1.5
3,175,3.5
3,176,0.5
3,177,4
3,178,0.5
3,179,3.5
3,180,2
3,181,4
3,182,4
